"","n1","n2","n3","n4","n5","others","p1","p2","p3","p4","p5","sum"
"385",6,5,0,1,0,18,0.786,0.976,0.987,0.996,0.998,200
"386",0,6,0,1,0,23,0,0.834,0.878,0.945,0.964,246
"387",1,6,0,1,0,22,0.178,0.891,0.926,0.974,0.984,237
"388",2,6,0,1,0,21,0.394,0.906,0.939,0.976,0.989,228
"389",3,6,0,1,0,20,0.484,0.945,0.967,0.99,0.993,219
"390",4,6,0,1,0,19,0.617,0.961,0.982,0.992,0.996,210
"391",5,6,0,1,0,18,0.705,0.979,0.991,0.997,0.999,201
"392",6,6,0,1,0,17,0.775,0.987,0.992,0.998,0.998,192
"393",0,0,1,1,0,28,0,0,0.272,0.517,0.565,287
"394",1,0,1,1,0,27,0.226,0.252,0.477,0.69,0.743,278
"395",2,0,1,1,0,26,0.389,0.442,0.613,0.796,0.829,269
"396",3,0,1,1,0,25,0.49,0.56,0.716,0.865,0.902,260
"397",4,0,1,1,0,24,0.637,0.695,0.83,0.907,0.93,251
"398",5,0,1,1,0,23,0.706,0.772,0.884,0.953,0.967,242
"399",6,0,1,1,0,22,0.787,0.843,0.937,0.97,0.982,233
"400",0,1,1,1,0,27,0,0.225,0.468,0.671,0.716,279
"401",1,1,1,1,0,26,0.218,0.435,0.639,0.792,0.822,270
"402",2,1,1,1,0,25,0.359,0.576,0.744,0.861,0.898,261
"403",3,1,1,1,0,24,0.489,0.639,0.778,0.894,0.929,252
"404",4,1,1,1,0,23,0.628,0.771,0.868,0.943,0.964,243
"405",5,1,1,1,0,22,0.723,0.853,0.921,0.975,0.986,234
"406",6,1,1,1,0,21,0.775,0.882,0.945,0.977,0.986,225
"407",0,2,1,1,0,26,0,0.41,0.636,0.79,0.838,271
"408",1,2,1,1,0,25,0.201,0.557,0.738,0.85,0.886,262
"409",2,2,1,1,0,24,0.365,0.68,0.807,0.9,0.933,253
"410",3,2,1,1,0,23,0.498,0.741,0.853,0.932,0.962,244
"411",4,2,1,1,0,22,0.593,0.826,0.914,0.964,0.977,235
"412",5,2,1,1,0,21,0.73,0.906,0.955,0.989,0.994,226
"413",6,2,1,1,0,20,0.78,0.919,0.961,0.987,0.994,217
"414",0,3,1,1,0,25,0,0.547,0.73,0.857,0.894,263
"415",1,3,1,1,0,24,0.201,0.677,0.799,0.904,0.928,254
"416",2,3,1,1,0,23,0.38,0.754,0.874,0.941,0.964,245
"417",3,3,1,1,0,22,0.532,0.846,0.926,0.972,0.981,236
"418",4,3,1,1,0,21,0.624,0.89,0.949,0.982,0.99,227
"419",5,3,1,1,0,20,0.747,0.922,0.958,0.988,0.993,218
"420",6,3,1,1,0,19,0.781,0.959,0.99,0.997,0.999,209
"421",0,4,1,1,0,24,0,0.651,0.798,0.905,0.933,255
"422",1,4,1,1,0,23,0.175,0.74,0.859,0.933,0.952,246
"423",2,4,1,1,0,22,0.4,0.827,0.92,0.976,0.977,237
"424",3,4,1,1,0,21,0.483,0.864,0.945,0.974,0.984,228
"425",4,4,1,1,0,20,0.6,0.907,0.972,0.99,0.996,219
"426",5,4,1,1,0,19,0.675,0.94,0.976,0.987,0.992,210
"427",6,4,1,1,0,18,0.792,0.957,0.988,0.996,0.998,201
"428",0,5,1,1,0,23,0,0.753,0.875,0.94,0.959,247
"429",1,5,1,1,0,22,0.228,0.831,0.905,0.966,0.98,238
"430",2,5,1,1,0,21,0.353,0.877,0.94,0.981,0.99,229
"431",3,5,1,1,0,20,0.488,0.916,0.967,0.991,0.994,220
"432",4,5,1,1,0,19,0.631,0.95,0.98,0.996,0.999,211
"433",5,5,1,1,0,18,0.692,0.962,0.989,0.998,1,202
"434",6,5,1,1,0,17,0.777,0.975,0.994,0.999,0.999,193
"435",0,6,1,1,0,22,0,0.816,0.909,0.963,0.976,239
"436",1,6,1,1,0,21,0.192,0.877,0.945,0.975,0.989,230
"437",2,6,1,1,0,20,0.385,0.913,0.971,0.991,0.997,221
"438",3,6,1,1,0,19,0.476,0.929,0.973,0.995,0.997,212
"439",4,6,1,1,0,18,0.62,0.966,0.986,0.994,0.996,203
"440",5,6,1,1,0,17,0.703,0.976,0.988,0.996,0.998,194
"441",6,6,1,1,0,16,0.767,0.982,0.994,0.999,1,185
"442",0,0,2,1,0,27,0,0,0.491,0.705,0.752,280
"443",1,0,2,1,0,26,0.204,0.24,0.634,0.785,0.826,271
"444",2,0,2,1,0,25,0.36,0.403,0.734,0.865,0.899,262
"445",3,0,2,1,0,24,0.502,0.554,0.809,0.889,0.914,253
"446",4,0,2,1,0,23,0.626,0.685,0.887,0.956,0.965,244
"447",5,0,2,1,0,22,0.692,0.752,0.909,0.967,0.976,235
"448",6,0,2,1,0,21,0.765,0.829,0.951,0.986,0.989,226
"449",0,1,2,1,0,26,0,0.23,0.614,0.774,0.818,272
"450",1,1,2,1,0,25,0.208,0.412,0.725,0.848,0.884,263
"451",2,1,2,1,0,24,0.375,0.571,0.802,0.906,0.936,254
"452",3,1,2,1,0,23,0.519,0.667,0.882,0.939,0.958,245
"453",4,1,2,1,0,22,0.608,0.753,0.909,0.966,0.976,236
"454",5,1,2,1,0,21,0.704,0.84,0.941,0.98,0.988,227
"455",6,1,2,1,0,20,0.787,0.878,0.968,0.989,0.995,218
"456",0,2,2,1,0,25,0,0.415,0.753,0.863,0.895,264
"457",1,2,2,1,0,24,0.195,0.551,0.8,0.902,0.93,255
"458",2,2,2,1,0,23,0.366,0.678,0.886,0.944,0.96,246
"459",3,2,2,1,0,22,0.502,0.787,0.929,0.967,0.98,237
"460",4,2,2,1,0,21,0.59,0.818,0.944,0.976,0.991,228
"461",5,2,2,1,0,20,0.699,0.868,0.965,0.99,0.995,219
"462",6,2,2,1,0,19,0.777,0.927,0.982,0.995,0.996,210
"463",0,3,2,1,0,24,0,0.548,0.805,0.916,0.945,256
"464",1,3,2,1,0,23,0.202,0.701,0.883,0.95,0.966,247
"465",2,3,2,1,0,22,0.387,0.784,0.926,0.975,0.984,238
"466",3,3,2,1,0,21,0.485,0.819,0.946,0.972,0.987,229
"467",4,3,2,1,0,20,0.605,0.885,0.967,0.985,0.99,220
"468",5,3,2,1,0,19,0.689,0.907,0.98,0.993,0.997,211
"469",6,3,2,1,0,18,0.761,0.933,0.983,0.998,1,202
"470",0,4,2,1,0,23,0,0.676,0.864,0.929,0.954,248
"471",1,4,2,1,0,22,0.199,0.777,0.927,0.964,0.975,239
"472",2,4,2,1,0,21,0.36,0.838,0.96,0.984,0.991,230
"473",3,4,2,1,0,20,0.511,0.87,0.958,0.987,0.995,221
"474",4,4,2,1,0,19,0.63,0.916,0.981,0.996,0.999,212
"475",5,4,2,1,0,18,0.71,0.95,0.993,0.998,0.999,203
"476",6,4,2,1,0,17,0.769,0.961,0.987,0.997,0.998,194
"477",0,5,2,1,0,22,0,0.735,0.893,0.951,0.97,240
"478",1,5,2,1,0,21,0.212,0.817,0.937,0.969,0.98,231
"479",2,5,2,1,0,20,0.386,0.898,0.973,0.991,0.997,222
"480",3,5,2,1,0,19,0.481,0.904,0.979,0.994,0.998,213
"481",4,5,2,1,0,18,0.611,0.949,0.991,0.998,1,204
"482",5,5,2,1,0,17,0.699,0.968,0.993,0.998,0.999,195
"483",6,5,2,1,0,16,0.767,0.975,0.999,0.999,1,186
"484",0,6,2,1,0,21,0,0.826,0.946,0.986,0.995,232
"485",1,6,2,1,0,20,0.21,0.887,0.966,0.986,0.996,223
"486",2,6,2,1,0,19,0.371,0.914,0.976,0.992,0.997,214
"487",3,6,2,1,0,18,0.511,0.941,0.992,0.997,0.999,205
"488",4,6,2,1,0,17,0.617,0.963,0.994,0.999,1,196
"489",5,6,2,1,0,16,0.731,0.981,0.996,0.998,1,187
"490",6,6,2,1,0,15,0.784,0.982,0.997,0.999,1,178
"491",0,0,3,1,0,26,0,0,0.61,0.782,0.822,273
"492",1,0,3,1,0,25,0.18,0.213,0.741,0.86,0.892,264
"493",2,0,3,1,0,24,0.364,0.413,0.822,0.917,0.946,255
"494",3,0,3,1,0,23,0.504,0.58,0.885,0.945,0.966,246
"495",4,0,3,1,0,22,0.616,0.676,0.915,0.96,0.977,237
"496",5,0,3,1,0,21,0.717,0.776,0.947,0.984,0.987,228
"497",6,0,3,1,0,20,0.758,0.827,0.966,0.989,0.997,219
"498",0,1,3,1,0,25,0,0.223,0.72,0.857,0.89,265
"499",1,1,3,1,0,24,0.188,0.43,0.824,0.919,0.938,256
"500",2,1,3,1,0,23,0.358,0.561,0.864,0.944,0.963,247
"501",3,1,3,1,0,22,0.495,0.675,0.918,0.963,0.978,238
"502",4,1,3,1,0,21,0.609,0.771,0.944,0.981,0.991,229
"503",5,1,3,1,0,20,0.711,0.836,0.966,0.985,0.993,220
"504",6,1,3,1,0,19,0.785,0.88,0.969,0.989,0.994,211
"505",0,2,3,1,0,24,0,0.435,0.844,0.913,0.94,257
"506",1,2,3,1,0,23,0.181,0.54,0.866,0.947,0.967,248
"507",2,2,3,1,0,22,0.383,0.684,0.926,0.966,0.973,239
"508",3,2,3,1,0,21,0.52,0.765,0.946,0.985,0.989,230
"509",4,2,3,1,0,20,0.624,0.827,0.963,0.989,0.994,221
"510",5,2,3,1,0,19,0.743,0.891,0.977,0.992,0.995,212
"511",6,2,3,1,0,18,0.755,0.902,0.985,0.997,0.999,203
"512",0,3,3,1,0,23,0,0.564,0.857,0.927,0.954,249
"513",1,3,3,1,0,22,0.208,0.678,0.912,0.963,0.973,240
"514",2,3,3,1,0,21,0.363,0.766,0.938,0.974,0.985,231
"515",3,3,3,1,0,20,0.52,0.843,0.971,0.991,0.992,222
"516",4,3,3,1,0,19,0.625,0.897,0.983,0.997,0.999,213
"517",5,3,3,1,0,18,0.7,0.91,0.987,0.997,0.998,204
"518",6,3,3,1,0,17,0.767,0.944,0.993,1,1,195
"519",0,4,3,1,0,22,0,0.688,0.916,0.963,0.977,241
"520",1,4,3,1,0,21,0.196,0.765,0.954,0.981,0.99,232
"521",2,4,3,1,0,20,0.361,0.828,0.96,0.985,0.993,223
"522",3,4,3,1,0,19,0.515,0.889,0.969,0.991,0.996,214
"523",4,4,3,1,0,18,0.628,0.906,0.985,0.998,1,205
"524",5,4,3,1,0,17,0.702,0.924,0.991,0.997,1,196
"525",6,4,3,1,0,16,0.78,0.962,0.997,1,1,187
"526",0,5,3,1,0,21,0,0.732,0.943,0.977,0.984,233
"527",1,5,3,1,0,20,0.185,0.799,0.949,0.977,0.99,224
"528",2,5,3,1,0,19,0.373,0.869,0.979,0.993,0.998,215
"529",3,5,3,1,0,18,0.502,0.91,0.987,0.998,1,206
"530",4,5,3,1,0,17,0.581,0.952,0.991,0.999,0.999,197
"531",5,5,3,1,0,16,0.733,0.963,0.995,0.999,1,188
"532",6,5,3,1,0,15,0.78,0.979,0.998,0.999,1,179
"533",0,6,3,1,0,20,0,0.824,0.959,0.987,0.99,225
"534",1,6,3,1,0,19,0.197,0.883,0.979,0.995,0.998,216
"535",2,6,3,1,0,18,0.375,0.917,0.991,0.996,0.998,207
"536",3,6,3,1,0,17,0.523,0.946,0.993,0.998,0.999,198
"537",4,6,3,1,0,16,0.636,0.957,0.995,1,1,189
"538",5,6,3,1,0,15,0.672,0.967,0.995,0.998,0.999,180
"539",6,6,3,1,0,14,0.771,0.982,0.999,0.999,1,171
"540",0,0,4,1,0,25,0,0,0.732,0.847,0.887,266
"541",1,0,4,1,0,24,0.169,0.214,0.807,0.894,0.921,257
"542",2,0,4,1,0,23,0.367,0.419,0.885,0.953,0.967,248
"543",3,0,4,1,0,22,0.486,0.536,0.911,0.973,0.981,239
"544",4,0,4,1,0,21,0.63,0.686,0.957,0.984,0.99,230
"545",5,0,4,1,0,20,0.732,0.794,0.966,0.989,0.995,221
"546",6,0,4,1,0,19,0.786,0.836,0.984,0.992,0.996,212
"547",0,1,4,1,0,24,0,0.221,0.8,0.905,0.93,258
"548",1,1,4,1,0,23,0.181,0.413,0.878,0.94,0.961,249
"549",2,1,4,1,0,22,0.354,0.582,0.927,0.973,0.98,240
"550",3,1,4,1,0,21,0.504,0.685,0.951,0.979,0.99,231
"551",4,1,4,1,0,20,0.628,0.782,0.962,0.989,0.992,222
"552",5,1,4,1,0,19,0.683,0.808,0.975,0.994,0.994,213
"553",6,1,4,1,0,18,0.767,0.89,0.99,0.998,0.999,204
"554",0,2,4,1,0,23,0,0.441,0.86,0.938,0.964,250
"555",1,2,4,1,0,22,0.202,0.559,0.901,0.959,0.976,241
"556",2,2,4,1,0,21,0.334,0.667,0.936,0.974,0.987,232
"557",3,2,4,1,0,20,0.514,0.766,0.966,0.989,0.993,223
"558",4,2,4,1,0,19,0.626,0.856,0.981,0.994,0.996,214
"559",5,2,4,1,0,18,0.704,0.876,0.987,0.997,0.999,205
"560",6,2,4,1,0,17,0.755,0.915,0.992,0.998,0.998,196
"561",0,3,4,1,0,22,0,0.545,0.919,0.973,0.985,242
"562",1,3,4,1,0,21,0.201,0.699,0.947,0.982,0.986,233
"563",2,3,4,1,0,20,0.351,0.757,0.956,0.99,0.996,224
"564",3,3,4,1,0,19,0.509,0.832,0.972,0.988,0.993,215
"565",4,3,4,1,0,18,0.623,0.88,0.987,0.996,0.999,206
"566",5,3,4,1,0,17,0.719,0.923,0.995,0.997,0.999,197
"567",6,3,4,1,0,16,0.773,0.94,0.999,1,1,188
"568",0,4,4,1,0,21,0,0.672,0.941,0.979,0.987,234
"569",1,4,4,1,0,20,0.224,0.789,0.971,0.987,0.993,225
"570",2,4,4,1,0,19,0.362,0.819,0.974,0.992,0.996,216
"571",3,4,4,1,0,18,0.518,0.884,0.983,0.994,0.995,207
"572",4,4,4,1,0,17,0.606,0.912,0.986,0.997,0.998,198
"573",5,4,4,1,0,16,0.685,0.931,0.996,0.997,0.999,189
"574",6,4,4,1,0,15,0.771,0.96,0.997,0.999,0.999,180
"575",0,5,4,1,0,20,0,0.781,0.971,0.985,0.994,226
"576",1,5,4,1,0,19,0.206,0.857,0.982,0.995,0.998,217
"577",2,5,4,1,0,18,0.354,0.878,0.982,0.991,0.995,208
"578",3,5,4,1,0,17,0.506,0.912,0.994,1,1,199
"579",4,5,4,1,0,16,0.59,0.945,0.998,1,1,190
"580",5,5,4,1,0,15,0.728,0.974,0.998,0.999,1,181
"581",6,5,4,1,0,14,0.779,0.973,0.999,1,1,172
"582",0,6,4,1,0,19,0,0.835,0.978,0.996,0.999,218
"583",1,6,4,1,0,18,0.211,0.878,0.985,0.995,0.996,209
"584",2,6,4,1,0,17,0.344,0.913,0.993,0.999,0.999,200
"585",3,6,4,1,0,16,0.523,0.945,0.995,0.999,0.999,191
"586",4,6,4,1,0,15,0.588,0.962,1,1,1,182
"587",5,6,4,1,0,14,0.685,0.966,0.998,1,1,173
"588",6,6,4,1,0,13,0.762,0.977,0.999,1,1,164
"589",0,0,5,1,0,24,0,0,0.806,0.901,0.933,259
"590",1,0,5,1,0,23,0.208,0.245,0.864,0.937,0.954,250
"591",2,0,5,1,0,22,0.371,0.426,0.907,0.964,0.982,241
"592",3,0,5,1,0,21,0.486,0.551,0.942,0.973,0.984,232
"593",4,0,5,1,0,20,0.625,0.682,0.968,0.991,0.997,223
"594",5,0,5,1,0,19,0.689,0.74,0.972,0.988,0.993,214
"595",6,0,5,1,0,18,0.774,0.842,0.986,0.996,0.997,205
"596",0,1,5,1,0,23,0,0.232,0.884,0.943,0.961,251
"597",1,1,5,1,0,22,0.211,0.432,0.911,0.965,0.979,242
"598",2,1,5,1,0,21,0.395,0.581,0.947,0.98,0.984,233
"599",3,1,5,1,0,20,0.533,0.695,0.972,0.992,0.996,224
"600",4,1,5,1,0,19,0.588,0.738,0.975,0.993,0.996,215
"601",5,1,5,1,0,18,0.7,0.832,0.987,0.996,0.997,206
"602",6,1,5,1,0,17,0.777,0.887,0.995,1,1,197
"603",0,2,5,1,0,22,0,0.417,0.904,0.96,0.973,243
"604",1,2,5,1,0,21,0.201,0.567,0.94,0.972,0.983,234
"605",2,2,5,1,0,20,0.374,0.697,0.971,0.992,0.996,225
"606",3,2,5,1,0,19,0.492,0.752,0.969,0.992,0.998,216
"607",4,2,5,1,0,18,0.612,0.824,0.99,0.995,0.998,207
"608",5,2,5,1,0,17,0.687,0.874,0.997,1,1,198
"609",6,2,5,1,0,16,0.767,0.912,0.993,0.999,0.999,189
"610",0,3,5,1,0,21,0,0.546,0.946,0.98,0.99,235
"611",1,3,5,1,0,20,0.209,0.696,0.966,0.988,0.993,226
"612",2,3,5,1,0,19,0.341,0.737,0.982,0.993,0.997,217
"613",3,3,5,1,0,18,0.494,0.822,0.982,0.997,0.999,208
"614",4,3,5,1,0,17,0.641,0.869,0.99,0.997,0.998,199
"615",5,3,5,1,0,16,0.715,0.921,0.99,0.996,0.998,190
"616",6,3,5,1,0,15,0.77,0.952,0.998,1,1,181
"617",0,4,5,1,0,20,0,0.642,0.95,0.988,0.994,227
"618",1,4,5,1,0,19,0.203,0.751,0.974,0.994,0.995,218
"619",2,4,5,1,0,18,0.359,0.825,0.979,0.996,1,209
"620",3,4,5,1,0,17,0.5,0.869,0.985,0.996,0.999,200
"621",4,4,5,1,0,16,0.628,0.912,0.995,0.999,1,191
"622",5,4,5,1,0,15,0.739,0.955,0.997,1,1,182
"623",6,4,5,1,0,14,0.792,0.966,0.999,0.999,1,173
"624",0,5,5,1,0,19,0,0.762,0.983,0.996,0.999,219
"625",1,5,5,1,0,18,0.193,0.835,0.987,0.995,0.998,210
"626",2,5,5,1,0,17,0.36,0.866,0.993,0.999,1,201
"627",3,5,5,1,0,16,0.506,0.906,0.994,0.999,1,192
"628",4,5,5,1,0,15,0.566,0.934,0.998,1,1,183
"629",5,5,5,1,0,14,0.708,0.958,0.999,1,1,174
"630",6,5,5,1,0,13,0.756,0.973,1,1,1,165
"631",0,6,5,1,0,18,0,0.824,0.989,0.998,1,211
"632",1,6,5,1,0,17,0.176,0.889,0.998,1,1,202
"633",2,6,5,1,0,16,0.368,0.921,0.997,1,1,193
"634",3,6,5,1,0,15,0.514,0.952,0.998,1,1,184
"635",4,6,5,1,0,14,0.602,0.962,0.999,1,1,175
"636",5,6,5,1,0,13,0.705,0.968,0.998,0.999,0.999,166
"637",6,6,5,1,0,12,0.76,0.983,1,1,1,157
"638",0,0,6,1,0,23,0,0,0.883,0.946,0.965,252
"639",1,0,6,1,0,22,0.223,0.26,0.922,0.97,0.976,243
"640",2,0,6,1,0,21,0.337,0.391,0.941,0.983,0.991,234
"641",3,0,6,1,0,20,0.476,0.548,0.955,0.983,0.992,225
"642",4,0,6,1,0,19,0.642,0.711,0.975,0.992,1,216
"643",5,0,6,1,0,18,0.677,0.75,0.991,0.999,1,207
"644",6,0,6,1,0,17,0.767,0.826,0.993,0.998,1,198
"645",0,1,6,1,0,22,0,0.209,0.919,0.966,0.976,244
"646",1,1,6,1,0,21,0.223,0.444,0.932,0.971,0.981,235
"647",2,1,6,1,0,20,0.358,0.58,0.976,0.993,0.995,226
"648",3,1,6,1,0,19,0.495,0.675,0.989,0.998,1,217
"649",4,1,6,1,0,18,0.582,0.752,0.988,0.996,0.999,208
"650",5,1,6,1,0,17,0.693,0.813,0.987,0.997,0.998,199
"651",6,1,6,1,0,16,0.76,0.876,0.994,1,1,190
"652",0,2,6,1,0,21,0,0.409,0.94,0.972,0.991,236
"653",1,2,6,1,0,20,0.203,0.544,0.964,0.992,0.997,227
"654",2,2,6,1,0,19,0.345,0.663,0.981,0.991,0.999,218
"655",3,2,6,1,0,18,0.478,0.767,0.985,0.994,0.999,209
"656",4,2,6,1,0,17,0.601,0.822,0.992,0.999,1,200
"657",5,2,6,1,0,16,0.714,0.903,0.994,0.998,0.999,191
"658",6,2,6,1,0,15,0.77,0.917,0.998,0.998,0.999,182
"659",0,3,6,1,0,20,0,0.571,0.967,0.983,0.992,228
"660",1,3,6,1,0,19,0.191,0.673,0.977,0.993,0.996,219
"661",2,3,6,1,0,18,0.387,0.797,0.988,0.999,0.999,210
"662",3,3,6,1,0,17,0.499,0.842,0.997,0.999,1,201
"663",4,3,6,1,0,16,0.612,0.889,0.994,0.998,0.999,192
"664",5,3,6,1,0,15,0.687,0.907,0.997,0.998,0.999,183
"665",6,3,6,1,0,14,0.791,0.952,1,1,1,174
"666",0,4,6,1,0,19,0,0.694,0.98,0.996,0.997,220
"667",1,4,6,1,0,18,0.188,0.773,0.984,0.994,0.998,211
"668",2,4,6,1,0,17,0.36,0.812,0.996,1,1,202
"669",3,4,6,1,0,16,0.488,0.87,0.997,0.999,1,193
"670",4,4,6,1,0,15,0.63,0.914,1,1,1,184
"671",5,4,6,1,0,14,0.721,0.935,0.999,0.999,1,175
"672",6,4,6,1,0,13,0.769,0.963,0.999,1,1,166
"673",0,5,6,1,0,18,0,0.774,0.985,0.997,0.998,212
"674",1,5,6,1,0,17,0.204,0.836,0.989,0.998,1,203
"675",2,5,6,1,0,16,0.382,0.886,0.992,0.999,1,194
"676",3,5,6,1,0,15,0.482,0.909,0.995,0.999,1,185
"677",4,5,6,1,0,14,0.621,0.949,0.998,1,1,176
"678",5,5,6,1,0,13,0.688,0.949,0.999,1,1,167
"679",6,5,6,1,0,12,0.781,0.982,0.999,1,1,158
"680",0,6,6,1,0,17,0,0.822,0.993,0.997,0.999,204
"681",1,6,6,1,0,16,0.196,0.883,0.997,0.999,0.999,195
"682",2,6,6,1,0,15,0.365,0.928,1,1,1,186
"683",3,6,6,1,0,14,0.487,0.937,1,1,1,177
"684",4,6,6,1,0,13,0.586,0.961,1,1,1,168
"685",5,6,6,1,0,12,0.691,0.978,1,1,1,159
"686",6,6,6,1,0,11,0.783,0.987,1,1,1,150
"687",0,0,0,2,0,28,0,0,0,0.516,0.555,288
"688",1,0,0,2,0,27,0.207,0.236,0.281,0.69,0.732,279
"689",2,0,0,2,0,26,0.361,0.423,0.475,0.786,0.83,270
"690",3,0,0,2,0,25,0.513,0.577,0.639,0.845,0.877,261
"691",4,0,0,2,0,24,0.615,0.677,0.743,0.911,0.938,252
"692",5,0,0,2,0,23,0.697,0.751,0.804,0.938,0.958,243
"693",6,0,0,2,0,22,0.774,0.835,0.871,0.973,0.981,234
"694",0,1,0,2,0,27,0,0.229,0.268,0.669,0.719,280
"695",1,1,0,2,0,26,0.207,0.428,0.486,0.764,0.805,271
"696",2,1,0,2,0,25,0.389,0.582,0.636,0.861,0.892,262
"697",3,1,0,2,0,24,0.481,0.676,0.73,0.919,0.943,253
"698",4,1,0,2,0,23,0.616,0.786,0.838,0.949,0.968,244
"699",5,1,0,2,0,22,0.7,0.836,0.878,0.966,0.975,235
"700",6,1,0,2,0,21,0.764,0.891,0.921,0.978,0.993,226
"701",0,2,0,2,0,26,0,0.422,0.464,0.788,0.838,272
"702",1,2,0,2,0,25,0.186,0.53,0.586,0.845,0.88,263
"703",2,2,0,2,0,24,0.382,0.708,0.762,0.912,0.939,254
"704",3,2,0,2,0,23,0.516,0.775,0.819,0.949,0.966,245
"705",4,2,0,2,0,22,0.607,0.831,0.862,0.963,0.973,236
"706",5,2,0,2,0,21,0.697,0.885,0.926,0.984,0.991,227
"707",6,2,0,2,0,20,0.756,0.903,0.935,0.99,0.996,218
"708",0,3,0,2,0,25,0,0.574,0.617,0.865,0.899,264
"709",1,3,0,2,0,24,0.227,0.676,0.741,0.912,0.939,255
"710",2,3,0,2,0,23,0.372,0.767,0.819,0.949,0.964,246
"711",3,3,0,2,0,22,0.516,0.826,0.872,0.961,0.984,237
"712",4,3,0,2,0,21,0.606,0.875,0.911,0.974,0.987,228
"713",5,3,0,2,0,20,0.686,0.905,0.933,0.979,0.99,219
"714",6,3,0,2,0,19,0.78,0.941,0.97,0.995,0.998,210
"715",0,4,0,2,0,24,0,0.675,0.743,0.912,0.934,256
"716",1,4,0,2,0,23,0.189,0.771,0.822,0.959,0.971,247
"717",2,4,0,2,0,22,0.36,0.813,0.854,0.962,0.979,238
"718",3,4,0,2,0,21,0.522,0.882,0.919,0.983,0.991,229
"719",4,4,0,2,0,20,0.624,0.91,0.947,0.99,0.993,220
"720",5,4,0,2,0,19,0.708,0.936,0.963,0.996,0.998,211
"721",6,4,0,2,0,18,0.785,0.963,0.978,0.997,1,202
"722",0,5,0,2,0,23,0,0.761,0.817,0.948,0.966,248
"723",1,5,0,2,0,22,0.192,0.842,0.887,0.969,0.98,239
"724",2,5,0,2,0,21,0.359,0.878,0.915,0.978,0.98,230
"725",3,5,0,2,0,20,0.506,0.915,0.947,0.988,0.991,221
"726",4,5,0,2,0,19,0.594,0.943,0.969,0.99,0.995,212
"727",5,5,0,2,0,18,0.681,0.957,0.98,0.998,0.998,203
"728",6,5,0,2,0,17,0.759,0.973,0.983,0.998,0.999,194
"729",0,6,0,2,0,22,0,0.81,0.86,0.959,0.97,240
"730",1,6,0,2,0,21,0.211,0.887,0.923,0.981,0.988,231
"731",2,6,0,2,0,20,0.358,0.919,0.942,0.986,0.993,222
"732",3,6,0,2,0,19,0.489,0.944,0.963,0.991,0.993,213
"733",4,6,0,2,0,18,0.589,0.961,0.974,0.995,1,204
"734",5,6,0,2,0,17,0.694,0.978,0.989,1,1,195
"735",6,6,0,2,0,16,0.788,0.987,0.993,0.999,0.999,186
"736",0,0,1,2,0,27,0,0,0.265,0.681,0.733,281
"737",1,0,1,2,0,26,0.181,0.215,0.468,0.767,0.826,272
"738",2,0,1,2,0,25,0.364,0.415,0.62,0.861,0.89,263
"739",3,0,1,2,0,24,0.502,0.567,0.737,0.885,0.92,254
"740",4,0,1,2,0,23,0.625,0.697,0.839,0.947,0.965,245
"741",5,0,1,2,0,22,0.684,0.76,0.871,0.962,0.972,236
"742",6,0,1,2,0,21,0.791,0.847,0.925,0.983,0.995,227
"743",0,1,1,2,0,26,0,0.222,0.462,0.802,0.841,273
"744",1,1,1,2,0,25,0.185,0.419,0.612,0.851,0.884,264
"745",2,1,1,2,0,24,0.355,0.551,0.717,0.911,0.928,255
"746",3,1,1,2,0,23,0.514,0.686,0.835,0.946,0.96,246
"747",4,1,1,2,0,22,0.614,0.781,0.89,0.965,0.977,237
"748",5,1,1,2,0,21,0.719,0.837,0.923,0.988,0.991,228
"749",6,1,1,2,0,20,0.796,0.9,0.952,0.991,0.993,219
"750",0,2,1,2,0,25,0,0.408,0.624,0.849,0.89,265
"751",1,2,1,2,0,24,0.194,0.553,0.732,0.914,0.938,256
"752",2,2,1,2,0,23,0.374,0.687,0.826,0.935,0.954,247
"753",3,2,1,2,0,22,0.517,0.775,0.874,0.955,0.971,238
"754",4,2,1,2,0,21,0.624,0.831,0.925,0.982,0.991,229
"755",5,2,1,2,0,20,0.705,0.896,0.95,0.987,0.995,220
"756",6,2,1,2,0,19,0.778,0.909,0.957,0.991,0.997,211
"757",0,3,1,2,0,24,0,0.564,0.732,0.918,0.943,257
"758",1,3,1,2,0,23,0.175,0.683,0.812,0.941,0.958,248
"759",2,3,1,2,0,22,0.359,0.749,0.866,0.966,0.978,239
"760",3,3,1,2,0,21,0.498,0.852,0.932,0.979,0.989,230
"761",4,3,1,2,0,20,0.596,0.864,0.938,0.986,0.994,221
"762",5,3,1,2,0,19,0.658,0.913,0.954,0.991,0.995,212
"763",6,3,1,2,0,18,0.771,0.946,0.984,0.997,0.999,203
"764",0,4,1,2,0,23,0,0.695,0.82,0.95,0.966,249
"765",1,4,1,2,0,22,0.185,0.745,0.863,0.961,0.984,240
"766",2,4,1,2,0,21,0.369,0.841,0.908,0.984,0.989,231
"767",3,4,1,2,0,20,0.513,0.888,0.953,0.988,0.992,222
"768",4,4,1,2,0,19,0.592,0.915,0.965,0.994,0.998,213
"769",5,4,1,2,0,18,0.698,0.947,0.976,0.997,0.998,204
"770",6,4,1,2,0,17,0.767,0.956,0.985,0.998,0.999,195
"771",0,5,1,2,0,22,0,0.764,0.869,0.96,0.979,241
