"","n1","n2","n3","n4","n5","others","p1","p2","p3","p4","p5","sum"
"386",0,6,0,1,0,23,0,0.841,0.878,0.951,0.962,246
"387",1,6,0,1,0,22,0.225,0.917,0.935,0.965,0.978,237
"388",2,6,0,1,0,21,0.405,0.933,0.945,0.982,0.985,228
"389",3,6,0,1,0,20,0.554,0.951,0.969,0.99,0.992,219
"390",4,6,0,1,0,19,0.662,0.977,0.985,0.996,0.997,210
"391",5,6,0,1,0,18,0.746,0.981,0.992,0.997,0.998,201
"392",6,6,0,1,0,17,0.832,0.997,0.999,1,1,192
"393",0,0,1,1,0,28,0,0,0.29,0.56,0.608,287
"394",1,0,1,1,0,27,0.245,0.269,0.515,0.72,0.758,278
"395",2,0,1,1,0,26,0.411,0.451,0.629,0.793,0.827,269
"396",3,0,1,1,0,25,0.555,0.598,0.768,0.872,0.906,260
"397",4,0,1,1,0,24,0.667,0.715,0.83,0.92,0.94,251
"398",5,0,1,1,0,23,0.744,0.787,0.875,0.938,0.953,242
"399",6,0,1,1,0,22,0.83,0.87,0.939,0.974,0.98,233
"400",0,1,1,1,0,27,0,0.272,0.484,0.706,0.748,279
"401",1,1,1,1,0,26,0.226,0.456,0.657,0.802,0.837,270
"402",2,1,1,1,0,25,0.41,0.605,0.756,0.875,0.903,261
"403",3,1,1,1,0,24,0.557,0.711,0.849,0.92,0.941,252
"404",4,1,1,1,0,23,0.653,0.812,0.9,0.95,0.962,243
"405",5,1,1,1,0,22,0.769,0.871,0.926,0.974,0.983,234
"406",6,1,1,1,0,21,0.834,0.919,0.965,0.989,0.992,225
"407",0,2,1,1,0,26,0,0.459,0.663,0.81,0.854,271
"408",1,2,1,1,0,25,0.214,0.593,0.763,0.88,0.909,262
"409",2,2,1,1,0,24,0.403,0.708,0.844,0.92,0.943,253
"410",3,2,1,1,0,23,0.55,0.797,0.885,0.942,0.963,244
"411",4,2,1,1,0,22,0.654,0.85,0.934,0.972,0.982,235
"412",5,2,1,1,0,21,0.762,0.91,0.955,0.988,0.994,226
"413",6,2,1,1,0,20,0.839,0.946,0.981,0.996,0.999,217
"414",0,3,1,1,0,25,0,0.611,0.782,0.884,0.905,263
"415",1,3,1,1,0,24,0.235,0.744,0.858,0.942,0.954,254
"416",2,3,1,1,0,23,0.411,0.792,0.898,0.953,0.968,245
"417",3,3,1,1,0,22,0.568,0.877,0.938,0.973,0.986,236
"418",4,3,1,1,0,21,0.649,0.905,0.957,0.985,0.993,227
"419",5,3,1,1,0,20,0.754,0.943,0.975,0.992,0.996,218
"420",6,3,1,1,0,19,0.831,0.953,0.983,0.995,0.998,209
"421",0,4,1,1,0,24,0,0.739,0.843,0.922,0.946,255
"422",1,4,1,1,0,23,0.232,0.793,0.884,0.951,0.969,246
"423",2,4,1,1,0,22,0.414,0.857,0.932,0.974,0.984,237
"424",3,4,1,1,0,21,0.549,0.894,0.95,0.979,0.988,228
"425",4,4,1,1,0,20,0.673,0.924,0.96,0.987,0.991,219
"426",5,4,1,1,0,19,0.744,0.957,0.987,0.999,0.999,210
"427",6,4,1,1,0,18,0.832,0.978,0.993,0.998,0.999,201
"428",0,5,1,1,0,23,0,0.804,0.903,0.96,0.97,247
"429",1,5,1,1,0,22,0.253,0.871,0.938,0.973,0.986,238
"430",2,5,1,1,0,21,0.404,0.931,0.966,0.985,0.992,229
"431",3,5,1,1,0,20,0.562,0.933,0.971,0.988,0.991,220
"432",4,5,1,1,0,19,0.656,0.957,0.985,0.994,0.997,211
"433",5,5,1,1,0,18,0.752,0.97,0.997,0.999,0.999,202
"434",6,5,1,1,0,17,0.813,0.986,0.992,0.998,0.999,193
"435",0,6,1,1,0,22,0,0.856,0.927,0.962,0.979,239
"436",1,6,1,1,0,21,0.225,0.899,0.953,0.984,0.989,230
"437",2,6,1,1,0,20,0.407,0.937,0.972,0.993,0.997,221
"438",3,6,1,1,0,19,0.538,0.953,0.983,0.994,0.998,212
"439",4,6,1,1,0,18,0.694,0.982,0.993,0.998,0.998,203
"440",5,6,1,1,0,17,0.761,0.982,0.995,0.996,0.998,194
"441",6,6,1,1,0,16,0.843,0.991,0.998,0.998,1,185
"442",0,0,2,1,0,27,0,0,0.506,0.703,0.737,280
"443",1,0,2,1,0,26,0.251,0.285,0.682,0.818,0.844,271
"444",2,0,2,1,0,25,0.45,0.484,0.764,0.888,0.906,262
"445",3,0,2,1,0,24,0.572,0.62,0.849,0.93,0.951,253
"446",4,0,2,1,0,23,0.652,0.711,0.91,0.961,0.968,244
"447",5,0,2,1,0,22,0.758,0.807,0.931,0.976,0.984,235
"448",6,0,2,1,0,21,0.829,0.856,0.959,0.983,0.99,226
"449",0,1,2,1,0,26,0,0.258,0.661,0.811,0.853,272
"450",1,1,2,1,0,25,0.233,0.454,0.764,0.873,0.903,263
"451",2,1,2,1,0,24,0.417,0.632,0.857,0.922,0.944,254
"452",3,1,2,1,0,23,0.576,0.743,0.891,0.96,0.971,245
"453",4,1,2,1,0,22,0.681,0.813,0.931,0.975,0.985,236
"454",5,1,2,1,0,21,0.753,0.871,0.965,0.988,0.991,227
"455",6,1,2,1,0,20,0.834,0.913,0.981,0.994,0.996,218
"456",0,2,2,1,0,25,0,0.473,0.75,0.858,0.89,264
"457",1,2,2,1,0,24,0.217,0.584,0.822,0.915,0.94,255
"458",2,2,2,1,0,23,0.418,0.717,0.891,0.942,0.955,246
"459",3,2,2,1,0,22,0.562,0.812,0.927,0.975,0.981,237
"460",4,2,2,1,0,21,0.667,0.865,0.955,0.982,0.989,228
"461",5,2,2,1,0,20,0.76,0.914,0.976,0.994,0.994,219
"462",6,2,2,1,0,19,0.844,0.943,0.98,0.996,0.996,210
"463",0,3,2,1,0,24,0,0.613,0.84,0.916,0.943,256
"464",1,3,2,1,0,23,0.238,0.729,0.896,0.957,0.972,247
"465",2,3,2,1,0,22,0.385,0.802,0.932,0.969,0.978,238
"466",3,3,2,1,0,21,0.578,0.875,0.972,0.986,0.995,229
"467",4,3,2,1,0,20,0.665,0.907,0.969,0.987,0.991,220
"468",5,3,2,1,0,19,0.744,0.925,0.981,0.993,0.996,211
"469",6,3,2,1,0,18,0.798,0.951,0.991,0.995,0.998,202
"470",0,4,2,1,0,23,0,0.703,0.887,0.939,0.947,248
"471",1,4,2,1,0,22,0.247,0.826,0.935,0.968,0.981,239
"472",2,4,2,1,0,21,0.385,0.865,0.953,0.975,0.99,230
"473",3,4,2,1,0,20,0.561,0.916,0.969,0.992,0.995,221
"474",4,4,2,1,0,19,0.679,0.946,0.985,0.997,0.998,212
"475",5,4,2,1,0,18,0.773,0.965,0.989,0.998,0.999,203
"476",6,4,2,1,0,17,0.824,0.971,0.992,0.999,0.999,194
"477",0,5,2,1,0,22,0,0.792,0.933,0.971,0.986,240
"478",1,5,2,1,0,21,0.226,0.879,0.964,0.989,0.992,231
"479",2,5,2,1,0,20,0.445,0.91,0.984,0.995,0.998,222
"480",3,5,2,1,0,19,0.556,0.948,0.988,0.998,0.998,213
"481",4,5,2,1,0,18,0.655,0.947,0.987,0.997,0.997,204
"482",5,5,2,1,0,17,0.771,0.982,0.995,1,1,195
"483",6,5,2,1,0,16,0.824,0.982,0.997,0.999,1,186
"484",0,6,2,1,0,21,0,0.864,0.96,0.988,0.99,232
"485",1,6,2,1,0,20,0.227,0.914,0.981,0.995,0.996,223
"486",2,6,2,1,0,19,0.439,0.946,0.983,0.997,0.999,214
"487",3,6,2,1,0,18,0.551,0.967,0.994,1,1,205
"488",4,6,2,1,0,17,0.672,0.968,0.994,0.998,0.999,196
"489",5,6,2,1,0,16,0.752,0.984,0.995,0.998,0.999,187
"490",6,6,2,1,0,15,0.825,0.992,0.999,1,1,178
"491",0,0,3,1,0,26,0,0,0.652,0.806,0.839,273
"492",1,0,3,1,0,25,0.21,0.237,0.791,0.888,0.9,264
"493",2,0,3,1,0,24,0.431,0.473,0.843,0.933,0.947,255
"494",3,0,3,1,0,23,0.561,0.621,0.898,0.946,0.964,246
"495",4,0,3,1,0,22,0.664,0.722,0.945,0.985,0.989,237
"496",5,0,3,1,0,21,0.755,0.804,0.966,0.985,0.986,228
"497",6,0,3,1,0,20,0.829,0.87,0.975,0.99,0.995,219
"498",0,1,3,1,0,25,0,0.259,0.761,0.875,0.918,265
"499",1,1,3,1,0,24,0.233,0.453,0.839,0.919,0.931,256
"500",2,1,3,1,0,23,0.411,0.634,0.9,0.949,0.97,247
"501",3,1,3,1,0,22,0.544,0.713,0.932,0.973,0.982,238
"502",4,1,3,1,0,21,0.659,0.807,0.96,0.984,0.989,229
"503",5,1,3,1,0,20,0.726,0.85,0.967,0.986,0.996,220
"504",6,1,3,1,0,19,0.837,0.92,0.992,0.999,1,211
"505",0,2,3,1,0,24,0,0.451,0.832,0.909,0.937,257
"506",1,2,3,1,0,23,0.227,0.602,0.892,0.956,0.967,248
"507",2,2,3,1,0,22,0.377,0.693,0.93,0.973,0.982,239
"508",3,2,3,1,0,21,0.539,0.801,0.958,0.986,0.993,230
"509",4,2,3,1,0,20,0.68,0.867,0.979,0.992,0.998,221
"510",5,2,3,1,0,19,0.756,0.916,0.989,0.996,0.997,212
"511",6,2,3,1,0,18,0.824,0.94,0.988,0.997,0.999,203
"512",0,3,3,1,0,23,0,0.578,0.887,0.954,0.97,249
"513",1,3,3,1,0,22,0.241,0.71,0.943,0.974,0.985,240
"514",2,3,3,1,0,21,0.412,0.799,0.963,0.981,0.989,231
"515",3,3,3,1,0,20,0.55,0.855,0.974,0.991,0.994,222
"516",4,3,3,1,0,19,0.657,0.91,0.982,0.993,0.995,213
"517",5,3,3,1,0,18,0.798,0.951,0.993,0.998,0.999,204
"518",6,3,3,1,0,17,0.825,0.965,0.997,1,1,195
"519",0,4,3,1,0,22,0,0.72,0.93,0.969,0.98,241
"520",1,4,3,1,0,21,0.267,0.815,0.962,0.985,0.992,232
"521",2,4,3,1,0,20,0.374,0.866,0.978,0.989,0.994,223
"522",3,4,3,1,0,19,0.574,0.91,0.983,0.998,1,214
"523",4,4,3,1,0,18,0.67,0.944,0.989,0.998,0.998,205
"524",5,4,3,1,0,17,0.764,0.961,0.994,0.997,1,196
"525",6,4,3,1,0,16,0.836,0.978,0.996,1,1,187
"526",0,5,3,1,0,21,0,0.809,0.966,0.987,0.993,233
"527",1,5,3,1,0,20,0.215,0.851,0.97,0.989,0.992,224
"528",2,5,3,1,0,19,0.427,0.898,0.987,0.996,0.999,215
"529",3,5,3,1,0,18,0.547,0.925,0.996,0.999,1,206
"530",4,5,3,1,0,17,0.665,0.961,0.994,0.998,1,197
"531",5,5,3,1,0,16,0.758,0.979,0.998,1,1,188
"532",6,5,3,1,0,15,0.833,0.99,0.998,1,1,179
"533",0,6,3,1,0,20,0,0.866,0.976,0.992,0.995,225
"534",1,6,3,1,0,19,0.229,0.91,0.983,0.994,0.997,216
"535",2,6,3,1,0,18,0.391,0.921,0.995,0.998,0.999,207
"536",3,6,3,1,0,17,0.562,0.949,0.998,1,1,198
"537",4,6,3,1,0,16,0.67,0.964,0.995,0.998,0.999,189
"538",5,6,3,1,0,15,0.769,0.985,0.999,1,1,180
"539",6,6,3,1,0,14,0.842,0.998,0.999,0.999,1,171
"540",0,0,4,1,0,25,0,0,0.76,0.871,0.899,266
"541",1,0,4,1,0,24,0.219,0.244,0.827,0.911,0.933,257
"542",2,0,4,1,0,23,0.42,0.464,0.921,0.967,0.977,248
"543",3,0,4,1,0,22,0.531,0.58,0.937,0.973,0.986,239
"544",4,0,4,1,0,21,0.654,0.708,0.962,0.99,0.993,230
"545",5,0,4,1,0,20,0.773,0.81,0.971,0.989,0.995,221
"546",6,0,4,1,0,19,0.823,0.866,0.982,0.995,0.997,212
"547",0,1,4,1,0,24,0,0.283,0.843,0.92,0.944,258
"548",1,1,4,1,0,23,0.224,0.456,0.898,0.956,0.971,249
"549",2,1,4,1,0,22,0.402,0.625,0.933,0.979,0.987,240
"550",3,1,4,1,0,21,0.553,0.693,0.944,0.98,0.99,231
"551",4,1,4,1,0,20,0.676,0.805,0.975,0.989,0.994,222
"552",5,1,4,1,0,19,0.756,0.863,0.981,0.991,0.995,213
"553",6,1,4,1,0,18,0.839,0.922,0.994,0.998,1,204
"554",0,2,4,1,0,23,0,0.45,0.874,0.941,0.966,250
"555",1,2,4,1,0,22,0.218,0.626,0.931,0.972,0.983,241
"556",2,2,4,1,0,21,0.404,0.733,0.953,0.977,0.985,232
"557",3,2,4,1,0,20,0.557,0.804,0.975,0.992,0.993,223
"558",4,2,4,1,0,19,0.672,0.87,0.985,0.994,0.994,214
"559",5,2,4,1,0,18,0.773,0.905,0.989,0.998,0.999,205
"560",6,2,4,1,0,17,0.813,0.927,0.992,0.997,0.997,196
"561",0,3,4,1,0,22,0,0.638,0.938,0.976,0.986,242
"562",1,3,4,1,0,21,0.231,0.72,0.949,0.981,0.987,233
"563",2,3,4,1,0,20,0.401,0.798,0.972,0.988,0.993,224
"564",3,3,4,1,0,19,0.542,0.872,0.981,0.989,0.997,215
"565",4,3,4,1,0,18,0.65,0.897,0.988,0.996,0.998,206
"566",5,3,4,1,0,17,0.756,0.927,0.993,1,1,197
"567",6,3,4,1,0,16,0.821,0.961,1,1,1,188
"568",0,4,4,1,0,21,0,0.73,0.959,0.982,0.99,234
"569",1,4,4,1,0,20,0.211,0.798,0.977,0.993,0.997,225
"570",2,4,4,1,0,19,0.379,0.862,0.98,0.994,0.996,216
"571",3,4,4,1,0,18,0.545,0.901,0.99,0.997,1,207
"572",4,4,4,1,0,17,0.691,0.939,0.992,0.999,1,198
"573",5,4,4,1,0,16,0.768,0.969,0.997,0.999,0.999,189
"574",6,4,4,1,0,15,0.815,0.973,0.997,1,1,180
"575",0,5,4,1,0,20,0,0.792,0.97,0.986,0.991,226
"576",1,5,4,1,0,19,0.227,0.858,0.984,0.994,0.996,217
"577",2,5,4,1,0,18,0.396,0.907,0.99,0.998,0.999,208
"578",3,5,4,1,0,17,0.554,0.942,0.994,0.999,0.999,199
"579",4,5,4,1,0,16,0.668,0.956,0.997,0.999,0.999,190
"580",5,5,4,1,0,15,0.782,0.978,0.998,0.999,1,181
"581",6,5,4,1,0,14,0.833,0.984,0.999,1,1,172
"582",0,6,4,1,0,19,0,0.864,0.984,0.996,0.997,218
"583",1,6,4,1,0,18,0.221,0.908,0.994,1,1,209
"584",2,6,4,1,0,17,0.41,0.94,0.996,0.999,0.999,200
"585",3,6,4,1,0,16,0.543,0.959,0.995,1,1,191
"586",4,6,4,1,0,15,0.685,0.977,1,1,1,182
"587",5,6,4,1,0,14,0.765,0.985,1,1,1,173
"588",6,6,4,1,0,13,0.809,0.991,0.999,1,1,164
"589",0,0,5,1,0,24,0,0,0.862,0.919,0.952,259
"590",1,0,5,1,0,23,0.218,0.249,0.909,0.953,0.97,250
"591",2,0,5,1,0,22,0.43,0.483,0.929,0.968,0.979,241
"592",3,0,5,1,0,21,0.556,0.599,0.959,0.989,0.993,232
"593",4,0,5,1,0,20,0.659,0.699,0.977,0.988,0.996,223
"594",5,0,5,1,0,19,0.789,0.84,0.986,0.998,1,214
"595",6,0,5,1,0,18,0.823,0.869,0.993,0.997,0.997,205
"596",0,1,5,1,0,23,0,0.26,0.89,0.955,0.973,251
"597",1,1,5,1,0,22,0.221,0.452,0.927,0.973,0.981,242
"598",2,1,5,1,0,21,0.387,0.58,0.959,0.986,0.994,233
"599",3,1,5,1,0,20,0.542,0.697,0.975,0.989,0.991,224
"600",4,1,5,1,0,19,0.672,0.799,0.985,0.998,1,215
"601",5,1,5,1,0,18,0.755,0.856,0.994,0.996,0.999,206
"602",6,1,5,1,0,17,0.818,0.902,0.995,0.998,0.998,197
"603",0,2,5,1,0,22,0,0.468,0.932,0.979,0.989,243
"604",1,2,5,1,0,21,0.212,0.581,0.953,0.977,0.982,234
"605",2,2,5,1,0,20,0.412,0.727,0.973,0.991,0.993,225
"606",3,2,5,1,0,19,0.545,0.807,0.987,0.994,0.994,216
"607",4,2,5,1,0,18,0.682,0.874,0.993,1,1,207
"608",5,2,5,1,0,17,0.743,0.906,0.991,0.998,0.999,198
"609",6,2,5,1,0,16,0.839,0.946,0.999,1,1,189
"610",0,3,5,1,0,21,0,0.63,0.957,0.983,0.99,235
"611",1,3,5,1,0,20,0.227,0.727,0.975,0.994,0.998,226
"612",2,3,5,1,0,19,0.391,0.783,0.98,0.995,0.997,217
"613",3,3,5,1,0,18,0.566,0.879,0.997,0.999,0.999,208
"614",4,3,5,1,0,17,0.654,0.897,0.993,0.997,1,199
"615",5,3,5,1,0,16,0.77,0.945,0.999,1,1,190
"616",6,3,5,1,0,15,0.827,0.961,0.999,1,1,181
"617",0,4,5,1,0,20,0,0.738,0.972,0.986,0.994,227
"618",1,4,5,1,0,19,0.212,0.799,0.992,0.997,0.999,218
"619",2,4,5,1,0,18,0.394,0.866,0.996,0.999,0.999,209
"620",3,4,5,1,0,17,0.564,0.901,0.993,1,1,200
"621",4,4,5,1,0,16,0.667,0.942,0.996,1,1,191
"622",5,4,5,1,0,15,0.751,0.954,0.998,1,1,182
"623",6,4,5,1,0,14,0.836,0.974,0.999,1,1,173
"624",0,5,5,1,0,19,0,0.803,0.98,0.995,0.996,219
"625",1,5,5,1,0,18,0.209,0.849,0.991,0.999,1,210
"626",2,5,5,1,0,17,0.422,0.925,1,1,1,201
"627",3,5,5,1,0,16,0.578,0.937,0.998,0.999,1,192
"628",4,5,5,1,0,15,0.685,0.965,0.998,1,1,183
"629",5,5,5,1,0,14,0.768,0.977,1,1,1,174
"630",6,5,5,1,0,13,0.836,0.985,1,1,1,165
"631",0,6,5,1,0,18,0,0.846,0.99,0.997,0.997,211
"632",1,6,5,1,0,17,0.231,0.906,0.995,0.999,1,202
"633",2,6,5,1,0,16,0.411,0.946,1,1,1,193
"634",3,6,5,1,0,15,0.569,0.949,0.999,1,1,184
"635",4,6,5,1,0,14,0.668,0.975,0.999,1,1,175
"636",5,6,5,1,0,13,0.741,0.983,1,1,1,166
"637",6,6,5,1,0,12,0.814,0.99,0.999,0.999,1,157
"638",0,0,6,1,0,23,0,0,0.901,0.957,0.969,252
"639",1,0,6,1,0,22,0.222,0.251,0.933,0.97,0.983,243
"640",2,0,6,1,0,21,0.42,0.47,0.96,0.985,0.991,234
"641",3,0,6,1,0,20,0.56,0.615,0.972,0.988,0.994,225
"642",4,0,6,1,0,19,0.684,0.724,0.985,0.995,0.998,216
"643",5,0,6,1,0,18,0.768,0.816,0.989,1,1,207
"644",6,0,6,1,0,17,0.824,0.862,0.997,0.999,1,198
"645",0,1,6,1,0,22,0,0.302,0.933,0.967,0.98,244
"646",1,1,6,1,0,21,0.247,0.496,0.958,0.983,0.99,235
"647",2,1,6,1,0,20,0.394,0.595,0.97,0.985,0.993,226
"648",3,1,6,1,0,19,0.556,0.735,0.989,0.997,0.998,217
"649",4,1,6,1,0,18,0.668,0.806,0.993,0.996,0.998,208
"650",5,1,6,1,0,17,0.769,0.867,0.998,0.999,0.999,199
"651",6,1,6,1,0,16,0.813,0.919,0.997,0.999,1,190
"652",0,2,6,1,0,21,0,0.436,0.95,0.979,0.987,236
"653",1,2,6,1,0,20,0.203,0.618,0.983,0.995,0.998,227
"654",2,2,6,1,0,19,0.417,0.742,0.981,0.995,0.997,218
"655",3,2,6,1,0,18,0.55,0.806,0.987,0.994,0.999,209
"656",4,2,6,1,0,17,0.658,0.861,0.998,0.999,0.999,200
"657",5,2,6,1,0,16,0.77,0.911,0.998,1,1,191
"658",6,2,6,1,0,15,0.831,0.946,0.999,1,1,182
"659",0,3,6,1,0,20,0,0.589,0.977,0.994,0.994,228
"660",1,3,6,1,0,19,0.239,0.736,0.984,0.996,0.997,219
"661",2,3,6,1,0,18,0.389,0.807,0.993,0.996,0.997,210
"662",3,3,6,1,0,17,0.573,0.866,0.997,1,1,201
"663",4,3,6,1,0,16,0.657,0.898,0.999,1,1,192
"664",5,3,6,1,0,15,0.754,0.947,0.998,1,1,183
"665",6,3,6,1,0,14,0.841,0.965,1,1,1,174
"666",0,4,6,1,0,19,0,0.716,0.986,0.997,0.998,220
"667",1,4,6,1,0,18,0.214,0.792,0.993,0.998,0.999,211
"668",2,4,6,1,0,17,0.412,0.868,0.997,1,1,202
"669",3,4,6,1,0,16,0.549,0.933,1,1,1,193
"670",4,4,6,1,0,15,0.67,0.942,0.998,1,1,184
"671",5,4,6,1,0,14,0.762,0.96,1,1,1,175
"672",6,4,6,1,0,13,0.801,0.971,1,1,1,166
"673",0,5,6,1,0,18,0,0.789,0.995,0.999,1,212
"674",1,5,6,1,0,17,0.21,0.857,0.995,0.999,1,203
"675",2,5,6,1,0,16,0.421,0.92,0.997,1,1,194
"676",3,5,6,1,0,15,0.556,0.948,0.999,1,1,185
"677",4,5,6,1,0,14,0.664,0.953,1,1,1,176
"678",5,5,6,1,0,13,0.763,0.976,1,1,1,167
"679",6,5,6,1,0,12,0.821,0.984,1,1,1,158
"680",0,6,6,1,0,17,0,0.879,0.997,1,1,204
"681",1,6,6,1,0,16,0.233,0.908,0.995,0.999,0.999,195
"682",2,6,6,1,0,15,0.442,0.949,0.999,1,1,186
"683",3,6,6,1,0,14,0.542,0.958,0.998,0.999,1,177
"684",4,6,6,1,0,13,0.65,0.969,0.999,1,1,168
"685",5,6,6,1,0,12,0.754,0.979,1,1,1,159
"686",6,6,6,1,0,11,0.832,0.992,1,1,1,150
"687",0,0,0,2,0,28,0,0,0,0.563,0.6,288
"688",1,0,0,2,0,27,0.233,0.262,0.297,0.727,0.758,279
"689",2,0,0,2,0,26,0.415,0.462,0.508,0.813,0.854,270
"690",3,0,0,2,0,25,0.545,0.583,0.629,0.872,0.9,261
"691",4,0,0,2,0,24,0.701,0.743,0.775,0.932,0.949,252
"692",5,0,0,2,0,23,0.789,0.82,0.858,0.958,0.973,243
"693",6,0,0,2,0,22,0.819,0.867,0.902,0.966,0.978,234
"694",0,1,0,2,0,27,0,0.259,0.294,0.712,0.748,280
"695",1,1,0,2,0,26,0.229,0.465,0.518,0.813,0.844,271
"696",2,1,0,2,0,25,0.418,0.621,0.679,0.882,0.91,262
"697",3,1,0,2,0,24,0.569,0.745,0.782,0.926,0.946,253
"698",4,1,0,2,0,23,0.704,0.825,0.871,0.964,0.975,244
"699",5,1,0,2,0,22,0.761,0.872,0.897,0.978,0.985,235
"700",6,1,0,2,0,21,0.787,0.901,0.926,0.988,0.994,226
"701",0,2,0,2,0,26,0,0.415,0.456,0.799,0.837,272
"702",1,2,0,2,0,25,0.243,0.615,0.664,0.888,0.919,263
"703",2,2,0,2,0,24,0.43,0.728,0.765,0.925,0.946,254
"704",3,2,0,2,0,23,0.566,0.827,0.868,0.954,0.964,245
"705",4,2,0,2,0,22,0.668,0.859,0.899,0.982,0.99,236
"706",5,2,0,2,0,21,0.763,0.916,0.935,0.984,0.993,227
"707",6,2,0,2,0,20,0.829,0.933,0.958,0.986,0.988,218
"708",0,3,0,2,0,25,0,0.583,0.638,0.875,0.904,264
"709",1,3,0,2,0,24,0.23,0.723,0.771,0.93,0.943,255
"710",2,3,0,2,0,23,0.428,0.808,0.839,0.952,0.96,246
"711",3,3,0,2,0,22,0.576,0.867,0.906,0.967,0.977,237
"712",4,3,0,2,0,21,0.647,0.893,0.922,0.979,0.988,228
"713",5,3,0,2,0,20,0.747,0.942,0.962,0.994,0.998,219
"714",6,3,0,2,0,19,0.818,0.956,0.972,0.996,0.999,210
"715",0,4,0,2,0,24,0,0.726,0.773,0.928,0.948,256
"716",1,4,0,2,0,23,0.217,0.806,0.836,0.954,0.962,247
"717",2,4,0,2,0,22,0.413,0.882,0.909,0.975,0.98,238
"718",3,4,0,2,0,21,0.549,0.898,0.933,0.983,0.987,229
"719",4,4,0,2,0,20,0.665,0.943,0.959,0.993,0.997,220
"720",5,4,0,2,0,19,0.74,0.961,0.974,0.995,0.997,211
"721",6,4,0,2,0,18,0.829,0.98,0.986,0.999,1,202
"722",0,5,0,2,0,23,0,0.785,0.813,0.946,0.962,248
"723",1,5,0,2,0,22,0.243,0.866,0.905,0.968,0.979,239
"724",2,5,0,2,0,21,0.377,0.902,0.928,0.982,0.99,230
"725",3,5,0,2,0,20,0.542,0.936,0.956,0.985,0.991,221
"726",4,5,0,2,0,19,0.667,0.96,0.974,0.997,0.999,212
"727",5,5,0,2,0,18,0.735,0.968,0.985,0.998,1,203
"728",6,5,0,2,0,17,0.827,0.992,0.995,0.999,1,194
"729",0,6,0,2,0,22,0,0.857,0.891,0.97,0.985,240
"730",1,6,0,2,0,21,0.222,0.91,0.939,0.976,0.983,231
"731",2,6,0,2,0,20,0.403,0.937,0.962,0.995,0.996,222
"732",3,6,0,2,0,19,0.55,0.958,0.974,0.996,0.999,213
"733",4,6,0,2,0,18,0.689,0.977,0.984,0.997,0.998,204
"734",5,6,0,2,0,17,0.744,0.984,0.991,0.999,1,195
"735",6,6,0,2,0,16,0.816,0.989,0.995,0.998,0.999,186
"736",0,0,1,2,0,27,0,0,0.274,0.683,0.723,281
"737",1,0,1,2,0,26,0.241,0.261,0.486,0.804,0.838,272
"738",2,0,1,2,0,25,0.42,0.467,0.676,0.866,0.897,263
"739",3,0,1,2,0,24,0.546,0.606,0.766,0.918,0.939,254
"740",4,0,1,2,0,23,0.655,0.698,0.826,0.948,0.962,245
"741",5,0,1,2,0,22,0.744,0.798,0.895,0.968,0.982,236
"742",6,0,1,2,0,21,0.821,0.857,0.933,0.984,0.991,227
"743",0,1,1,2,0,26,0,0.249,0.504,0.812,0.84,273
"744",1,1,1,2,0,25,0.229,0.477,0.672,0.894,0.918,264
"745",2,1,1,2,0,24,0.412,0.61,0.761,0.926,0.94,255
"746",3,1,1,2,0,23,0.524,0.691,0.827,0.947,0.963,246
"747",4,1,1,2,0,22,0.684,0.821,0.918,0.983,0.988,237
"748",5,1,1,2,0,21,0.768,0.876,0.938,0.991,0.993,228
"749",6,1,1,2,0,20,0.818,0.898,0.956,0.988,0.993,219
"750",0,2,1,2,0,25,0,0.45,0.638,0.87,0.888,265
"751",1,2,1,2,0,24,0.25,0.632,0.777,0.931,0.946,256
"752",2,2,1,2,0,23,0.385,0.698,0.831,0.949,0.965,247
"753",3,2,1,2,0,22,0.537,0.812,0.908,0.971,0.98,238
"754",4,2,1,2,0,21,0.646,0.874,0.936,0.988,0.995,229
"755",5,2,1,2,0,20,0.757,0.905,0.96,0.99,0.997,220
"756",6,2,1,2,0,19,0.843,0.952,0.975,0.996,0.998,211
"757",0,3,1,2,0,24,0,0.61,0.767,0.913,0.939,257
"758",1,3,1,2,0,23,0.227,0.718,0.85,0.957,0.975,248
"759",2,3,1,2,0,22,0.437,0.821,0.905,0.977,0.984,239
"760",3,3,1,2,0,21,0.543,0.849,0.924,0.975,0.985,230
"761",4,3,1,2,0,20,0.668,0.913,0.957,0.992,0.995,221
"762",5,3,1,2,0,19,0.782,0.936,0.975,0.992,0.998,212
"763",6,3,1,2,0,18,0.829,0.961,0.986,0.999,1,203
"764",0,4,1,2,0,23,0,0.696,0.82,0.95,0.964,249
"765",1,4,1,2,0,22,0.242,0.795,0.883,0.968,0.977,240
"766",2,4,1,2,0,21,0.398,0.851,0.932,0.984,0.99,231
"767",3,4,1,2,0,20,0.549,0.904,0.955,0.993,0.994,222
"768",4,4,1,2,0,19,0.679,0.942,0.974,0.995,0.996,213
"769",5,4,1,2,0,18,0.743,0.95,0.983,0.996,0.997,204
"770",6,4,1,2,0,17,0.829,0.973,0.986,1,1,195
"771",0,5,1,2,0,22,0,0.809,0.895,0.969,0.981,241
"772",1,5,1,2,0,21,0.248,0.867,0.94,0.986,0.992,232
"773",2,5,1,2,0,20,0.424,0.898,0.956,0.991,0.994,223
"774",3,5,1,2,0,19,0.542,0.938,0.975,0.997,0.998,214
